date,indicator,value,as_of,source,is_stale,fetched_at
2024-05-28,nasdaq_composite,17019.880859375,2024-05-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-29,nasdaq_composite,16920.580078125,2024-05-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-30,nasdaq_composite,16737.080078125,2024-05-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-05-31,nasdaq_composite,16735.01953125,2024-05-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-03,nasdaq_composite,16828.669921875,2024-06-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-04,nasdaq_composite,16857.05078125,2024-06-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-05,nasdaq_composite,17187.900390625,2024-06-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-06,nasdaq_composite,17173.119140625,2024-06-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-07,nasdaq_composite,17133.130859375,2024-06-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-10,nasdaq_composite,17192.529296875,2024-06-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-11,nasdaq_composite,17343.55078125,2024-06-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-12,nasdaq_composite,17608.439453125,2024-06-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-13,nasdaq_composite,17667.560546875,2024-06-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-14,nasdaq_composite,17688.880859375,2024-06-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-17,nasdaq_composite,17857.01953125,2024-06-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-18,nasdaq_composite,17862.23046875,2024-06-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-20,nasdaq_composite,17721.58984375,2024-06-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-21,nasdaq_composite,17689.359375,2024-06-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-24,nasdaq_composite,17496.8203125,2024-06-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-25,nasdaq_composite,17717.650390625,2024-06-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-26,nasdaq_composite,17805.16015625,2024-06-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-27,nasdaq_composite,17858.6796875,2024-06-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-06-28,nasdaq_composite,17732.599609375,2024-06-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-01,nasdaq_composite,17879.30078125,2024-07-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-02,nasdaq_composite,18028.759765625,2024-07-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-03,nasdaq_composite,18188.30078125,2024-07-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-05,nasdaq_composite,18352.759765625,2024-07-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-08,nasdaq_composite,18403.740234375,2024-07-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-09,nasdaq_composite,18429.2890625,2024-07-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-10,nasdaq_composite,18647.44921875,2024-07-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-11,nasdaq_composite,18283.41015625,2024-07-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-12,nasdaq_composite,18398.44921875,2024-07-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-15,nasdaq_composite,18472.5703125,2024-07-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-16,nasdaq_composite,18509.33984375,2024-07-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-17,nasdaq_composite,17996.919921875,2024-07-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-18,nasdaq_composite,17871.220703125,2024-07-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-19,nasdaq_composite,17726.939453125,2024-07-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-22,nasdaq_composite,18007.5703125,2024-07-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-23,nasdaq_composite,17997.349609375,2024-07-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-24,nasdaq_composite,17342.41015625,2024-07-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-25,nasdaq_composite,17181.720703125,2024-07-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-26,nasdaq_composite,17357.880859375,2024-07-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-29,nasdaq_composite,17370.19921875,2024-07-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-30,nasdaq_composite,17147.419921875,2024-07-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-07-31,nasdaq_composite,17599.400390625,2024-07-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-01,nasdaq_composite,17194.150390625,2024-08-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-02,nasdaq_composite,16776.16015625,2024-08-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-05,nasdaq_composite,16200.080078125,2024-08-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-06,nasdaq_composite,16366.849609375,2024-08-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-07,nasdaq_composite,16195.8095703125,2024-08-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-08,nasdaq_composite,16660.01953125,2024-08-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-09,nasdaq_composite,16745.30078125,2024-08-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-12,nasdaq_composite,16780.609375,2024-08-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-13,nasdaq_composite,17187.609375,2024-08-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-14,nasdaq_composite,17192.599609375,2024-08-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-15,nasdaq_composite,17594.5,2024-08-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-16,nasdaq_composite,17631.720703125,2024-08-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-19,nasdaq_composite,17876.76953125,2024-08-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-20,nasdaq_composite,17816.939453125,2024-08-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-21,nasdaq_composite,17918.990234375,2024-08-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-22,nasdaq_composite,17619.349609375,2024-08-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-23,nasdaq_composite,17877.7890625,2024-08-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-26,nasdaq_composite,17725.76953125,2024-08-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-27,nasdaq_composite,17754.8203125,2024-08-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-28,nasdaq_composite,17556.029296875,2024-08-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-29,nasdaq_composite,17516.4296875,2024-08-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-08-30,nasdaq_composite,17713.619140625,2024-08-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-03,nasdaq_composite,17136.30078125,2024-09-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-04,nasdaq_composite,17084.30078125,2024-09-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-05,nasdaq_composite,17127.66015625,2024-09-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-06,nasdaq_composite,16690.830078125,2024-09-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-09,nasdaq_composite,16884.599609375,2024-09-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-10,nasdaq_composite,17025.880859375,2024-09-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-11,nasdaq_composite,17395.529296875,2024-09-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-12,nasdaq_composite,17569.6796875,2024-09-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-13,nasdaq_composite,17683.98046875,2024-09-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-16,nasdaq_composite,17592.130859375,2024-09-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-17,nasdaq_composite,17628.060546875,2024-09-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-18,nasdaq_composite,17573.30078125,2024-09-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-19,nasdaq_composite,18013.98046875,2024-09-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-20,nasdaq_composite,17948.3203125,2024-09-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-23,nasdaq_composite,17974.26953125,2024-09-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-24,nasdaq_composite,18074.51953125,2024-09-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-25,nasdaq_composite,18082.2109375,2024-09-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-26,nasdaq_composite,18190.2890625,2024-09-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-27,nasdaq_composite,18119.58984375,2024-09-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-09-30,nasdaq_composite,18189.169921875,2024-09-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-01,nasdaq_composite,17910.359375,2024-10-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-02,nasdaq_composite,17925.119140625,2024-10-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-03,nasdaq_composite,17918.48046875,2024-10-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-04,nasdaq_composite,18137.849609375,2024-10-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-07,nasdaq_composite,17923.900390625,2024-10-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-08,nasdaq_composite,18182.919921875,2024-10-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-09,nasdaq_composite,18291.619140625,2024-10-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-10,nasdaq_composite,18282.05078125,2024-10-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-11,nasdaq_composite,18342.939453125,2024-10-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-14,nasdaq_composite,18502.689453125,2024-10-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-15,nasdaq_composite,18315.58984375,2024-10-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-16,nasdaq_composite,18367.080078125,2024-10-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-17,nasdaq_composite,18373.609375,2024-10-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-18,nasdaq_composite,18489.55078125,2024-10-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-21,nasdaq_composite,18540.009765625,2024-10-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-22,nasdaq_composite,18579.76953125,2024-10-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-23,nasdaq_composite,18276.650390625,2024-10-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-24,nasdaq_composite,18415.490234375,2024-10-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-25,nasdaq_composite,18518.609375,2024-10-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-28,nasdaq_composite,18567.189453125,2024-10-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-29,nasdaq_composite,18712.75,2024-10-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-30,nasdaq_composite,18607.9296875,2024-10-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-10-31,nasdaq_composite,18095.150390625,2024-10-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-01,nasdaq_composite,18239.919921875,2024-11-01,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-04,nasdaq_composite,18179.98046875,2024-11-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-05,nasdaq_composite,18439.169921875,2024-11-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-06,nasdaq_composite,18983.470703125,2024-11-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-07,nasdaq_composite,19269.4609375,2024-11-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-08,nasdaq_composite,19286.779296875,2024-11-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-11,nasdaq_composite,19298.759765625,2024-11-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-12,nasdaq_composite,19281.400390625,2024-11-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-13,nasdaq_composite,19230.720703125,2024-11-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-14,nasdaq_composite,19107.650390625,2024-11-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-15,nasdaq_composite,18680.119140625,2024-11-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-18,nasdaq_composite,18791.810546875,2024-11-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-19,nasdaq_composite,18987.470703125,2024-11-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-20,nasdaq_composite,18966.140625,2024-11-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-21,nasdaq_composite,18972.419921875,2024-11-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-22,nasdaq_composite,19003.650390625,2024-11-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-25,nasdaq_composite,19054.83984375,2024-11-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-26,nasdaq_composite,19174.30078125,2024-11-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-27,nasdaq_composite,19060.48046875,2024-11-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-11-29,nasdaq_composite,19218.169921875,2024-11-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-02,nasdaq_composite,19403.94921875,2024-12-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-03,nasdaq_composite,19480.91015625,2024-12-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-04,nasdaq_composite,19735.119140625,2024-12-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-05,nasdaq_composite,19700.259765625,2024-12-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-06,nasdaq_composite,19859.76953125,2024-12-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-09,nasdaq_composite,19736.689453125,2024-12-09,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-10,nasdaq_composite,19687.240234375,2024-12-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-11,nasdaq_composite,20034.890625,2024-12-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-12,nasdaq_composite,19902.83984375,2024-12-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-13,nasdaq_composite,19926.720703125,2024-12-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-16,nasdaq_composite,20173.890625,2024-12-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-17,nasdaq_composite,20109.060546875,2024-12-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-18,nasdaq_composite,19392.689453125,2024-12-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-19,nasdaq_composite,19372.76953125,2024-12-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-20,nasdaq_composite,19572.599609375,2024-12-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-23,nasdaq_composite,19764.880859375,2024-12-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-24,nasdaq_composite,20031.130859375,2024-12-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-26,nasdaq_composite,20020.359375,2024-12-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-27,nasdaq_composite,19722.029296875,2024-12-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-30,nasdaq_composite,19486.7890625,2024-12-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2024-12-31,nasdaq_composite,19310.7890625,2024-12-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-02,nasdaq_composite,19280.7890625,2025-01-02,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-03,nasdaq_composite,19621.6796875,2025-01-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-06,nasdaq_composite,19864.98046875,2025-01-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-07,nasdaq_composite,19489.6796875,2025-01-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-08,nasdaq_composite,19478.880859375,2025-01-08,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-10,nasdaq_composite,19161.630859375,2025-01-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-13,nasdaq_composite,19088.099609375,2025-01-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-14,nasdaq_composite,19044.390625,2025-01-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-15,nasdaq_composite,19511.23046875,2025-01-15,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-16,nasdaq_composite,19338.2890625,2025-01-16,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-17,nasdaq_composite,19630.19921875,2025-01-17,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-21,nasdaq_composite,19756.779296875,2025-01-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-22,nasdaq_composite,20009.33984375,2025-01-22,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-23,nasdaq_composite,20053.6796875,2025-01-23,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-24,nasdaq_composite,19954.30078125,2025-01-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-27,nasdaq_composite,19341.830078125,2025-01-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-28,nasdaq_composite,19733.58984375,2025-01-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-29,nasdaq_composite,19632.3203125,2025-01-29,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-30,nasdaq_composite,19681.75,2025-01-30,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-01-31,nasdaq_composite,19627.439453125,2025-01-31,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-03,nasdaq_composite,19391.9609375,2025-02-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-04,nasdaq_composite,19654.01953125,2025-02-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-05,nasdaq_composite,19692.330078125,2025-02-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-06,nasdaq_composite,19791.990234375,2025-02-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-07,nasdaq_composite,19523.400390625,2025-02-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-10,nasdaq_composite,19714.26953125,2025-02-10,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-11,nasdaq_composite,19643.859375,2025-02-11,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-12,nasdaq_composite,19649.94921875,2025-02-12,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-13,nasdaq_composite,19945.640625,2025-02-13,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-14,nasdaq_composite,20026.76953125,2025-02-14,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-18,nasdaq_composite,20041.259765625,2025-02-18,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-19,nasdaq_composite,20056.25,2025-02-19,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-20,nasdaq_composite,19962.359375,2025-02-20,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-21,nasdaq_composite,19524.009765625,2025-02-21,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-24,nasdaq_composite,19286.9296875,2025-02-24,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-25,nasdaq_composite,19026.390625,2025-02-25,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-26,nasdaq_composite,19075.259765625,2025-02-26,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-27,nasdaq_composite,18544.419921875,2025-02-27,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-02-28,nasdaq_composite,18847.279296875,2025-02-28,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-03-03,nasdaq_composite,18350.189453125,2025-03-03,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-03-04,nasdaq_composite,18285.16015625,2025-03-04,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-03-05,nasdaq_composite,18552.73046875,2025-03-05,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-03-06,nasdaq_composite,18069.259765625,2025-03-06,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
2025-03-07,nasdaq_composite,18196.220703125,2025-03-07,yfinance ^IXIC,False,2026-09-15 14:35:43.739995+00:00
